LAT,LONG_,DEPTH_KM,MW
36.6247,70.8171,251.3,4.26
36.6148,70.8179,165.0,3.835
36.6659,70.8035,155.1,4.26
36.6151,70.8142,100.0,4.0
36.6129,70.8127,188.0,4.8
36.66,70.800003,33.0,4.6
36.6343,70.7993,188.0,4.09
36.669998,70.790001,160.0,4.8
36.599998,70.800003,191.0,4.43
36.599998,70.800003,179.0,4.515
36.599998,70.800003,111.0,3.92
36.599998,70.800003,198.0,4.345
36.599998,70.800003,181.0,4.685
36.599998,70.800003,178.0,4.175
36.599998,70.800003,188.0,4.43
36.599998,70.800003,217.0,4.175
36.599998,70.800003,283.0,4.175
36.599998,70.800003,192.0,4.515
36.6374,70.7886,200.0,4.005
36.630001,70.790001,223.0,4.8
36.6131,70.7925,200.0,3.665
36.6161,70.7887,10.0,4.005
36.6003,70.7878,188.0,3.92
36.6645,70.7688,150.0,3.835
36.6605,70.7675,81.2,4.26
36.6606,70.7657,168.5,3.92
36.6384,70.7711,200.0,4.8
36.639999,70.769997,275.0,4.77
36.6275,70.7726,105.5,4.175
36.6478,70.7671,188.0,4.09
36.6152,70.7735,188.0,3.835
36.66,70.760002,259.0,4.8
36.619999,70.769997,174.0,4.8
36.6282,70.7659,179.0,3.835
36.604,70.7686,100.0,3.92
36.6325,70.7573,200.0,4.175
36.626,70.707,204.0,4.8
36.610001,70.709999,239.0,4.8
36.6339,70.699,204.0,3.92
36.599998,70.699997,160.0,4.43
36.599998,70.699997,289.0,4.8
36.599998,70.699997,225.0,4.175
36.630001,70.669998,71.0,5.11
36.630001,70.669998,186.0,4.8
36.6248,70.6664,100.0,4.26
36.599998,70.669998,196.0,4.175
36.720001,70.57,159.0,3.41
36.6741,70.4764,72.9,4.005
36.6699,70.4741,204.0,4.8
36.7276,70.6026,204.0,4.8
36.7287,70.609,76.1,4.09
36.700001,70.559998,150.0,4.8
36.7285,70.635,250.0,4.0
36.639999,70.459999,72.0,3.835
36.700001,70.599998,33.0,4.345
36.6981,70.604,204.0,4.8
36.68,70.5666,150.0,3.835
36.700001,70.620003,195.0,3.835
36.650002,70.519997,33.0,4.43
36.619999,70.470001,179.0,4.685
36.6261,70.4834,178.4,3.92
36.6767,70.5997,150.0,3.75
36.6775,70.6074,100.0,4.8
36.623,70.4964,197.4,3.665
36.669998,70.599998,193.0,3.92
36.6717,70.6041,204.0,4.8
36.650002,70.559998,174.0,4.43
36.619999,70.5,33.0,4.77
36.599998,70.459999,197.0,4.175
36.6644,70.5965,204.0,3.835
36.6796,70.6365,200.0,4.8
36.599998,70.470001,223.0,4.8
36.6739,70.6386,204.0,4.8
36.672,70.6371,250.0,4.8
36.6025,70.4919,242.91,4.6
36.6698,70.6438,188.0,4.175
36.599998,70.5,188.0,4.26
36.599998,70.5,160.0,4.8
36.599998,70.5,202.0,3.835
36.599998,70.5,213.0,3.75
36.599998,70.5,197.0,4.8
36.6172,70.5417,100.0,4.09
36.6719,70.6605,64.0,3.92
36.669998,70.660004,198.0,3.495
36.6587,70.6381,100.0,4.26
36.599998,70.529999,223.0,4.8
36.6516,70.6407,204.0,4.8
36.599998,70.540001,150.0,4.8
36.6084,70.5591,167.1,3.92
36.6071,70.5657,204.0,4.8
36.6268,70.6166,194.5,3.835
36.610001,70.589996,211.0,3.665
36.6008,70.5774,204.0,4.8
36.6193,70.6222,204.0,3.665
36.599998,70.599998,160.0,4.8
36.5969,70.9029,188.0,4.005
36.5971,70.8942,188.0,3.495
36.5994,70.9132,100.0,4.345
36.5998,70.8345,200.0,4.175
36.599998,70.900002,33.0,4.175
36.599998,70.849998,223.0,4.8
36.599998,70.910004,243.0,4.77
36.599998,70.900002,238.0,3.92
36.599998,70.900002,210.0,4.09
36.599998,70.900002,272.0,3.92
36.599998,70.900002,189.0,4.09
36.599998,70.900002,198.0,4.26
36.599998,70.900002,254.0,4.175
36.599998,70.900002,244.0,5.025
36.6,70.8672,188.0,3.835
36.6001,70.9262,66.1,4.43
36.6012,70.8725,188.0,4.345
36.6024,70.875,200.0,4.09
36.6051,70.8303,218.63,4.6
36.6076,70.9191,204.3,4.2
36.6077,70.9237,204.62,4.685
36.6083,70.8776,222.9,4.43
36.6083,70.8985,100.0,4.175
36.6084,70.8948,188.0,4.175
36.6086,70.8776,220.31,4.855
36.6094,70.9193,216.1,4.6
36.610001,70.879997,194.0,4.175
36.610001,70.900002,109.0,4.6
36.610001,70.910004,210.0,4.43
36.610001,70.93,212.0,4.685
36.6103,70.842,215.1,4.1
36.6134,70.8527,178.2,4.09
36.6142,70.8841,188.0,4.005
36.6155,70.8641,217.9,4.2
36.6183,70.923,188.0,4.175
36.6187,70.8393,221.25,4.6
36.619999,70.879997,228.0,4.6
36.619999,70.919998,243.0,4.685
36.6204,70.9196,188.0,3.92
36.6222,70.8789,188.0,4.005
36.6224,70.8843,188.0,3.92
36.6231,70.8785,188.0,3.835
36.6251,70.8667,188.0,4.09
36.6266,70.9037,223.24,4.6
36.6268,70.9234,75.8,4.6
36.630001,70.910004,200.0,3.835
36.6316,70.8252,188.0,3.92
36.639999,70.839996,201.0,4.005
36.639999,70.860001,204.0,4.8
36.639999,71.019997,0.0,4.8
36.6432,71.0326,100.0,4.2
36.639999,71.029999,215.0,4.77
36.6402,71.0436,188.0,4.005
36.6408,71.047,204.8,3.92
36.6392,71.0445,209.8,4.175
36.639999,71.050003,252.0,5.025
36.639999,71.050003,233.0,5.45
36.6299,71.0328,203.1,3.92
36.6232,71.0216,202.46,4.6
36.639999,71.059998,220.0,4.6
36.639999,71.059998,213.0,4.09
36.63,71.0464,188.0,4.005
36.643,71.0751,232.0,4.94
36.630001,71.050003,231.0,4.8
36.6389,71.0694,204.02,4.6
36.635,71.062,223.0,4.0
36.619999,71.029999,246.0,4.6
36.6165,71.0244,216.5,3.92
36.6308,71.0589,188.0,4.175
36.639999,71.080002,255.0,4.6
36.619,71.036,250.0,4.175
36.630001,71.059998,195.0,4.685
36.6363,71.074,188.0,4.175
36.619999,71.040001,223.0,4.345
36.630001,71.07,211.0,4.6
36.619999,71.050003,251.0,4.515
36.6194,71.0528,188.0,3.75
36.6338,71.0858,223.1,3.92
36.630001,71.080002,223.0,4.8
36.619999,71.059998,213.0,3.92
36.6336,71.0897,100.0,4.345
36.610001,71.040001,212.0,4.26
36.6048,71.0344,200.0,3.58
36.619999,71.07,229.0,4.8
36.619999,71.07,249.0,4.515
36.6269,71.0868,215.8,4.3
36.599998,71.029999,259.0,4.8
36.6206,71.0775,188.0,3.92
36.619999,71.080002,246.0,4.515
36.6183,71.0791,200.7,3.92
36.599998,71.040001,212.0,4.8
36.5996,71.0402,195.8,4.005
36.6072,71.058,200.0,3.92
36.6184,71.0837,200.0,4.3
36.6103,71.0662,188.0,4.345
36.5965,71.0366,210.9,4.345
36.6081,71.0654,188.0,4.005
36.610001,71.07,236.0,4.175
36.610001,71.199997,105.0,4.77
36.6405,71.1919,188.0,4.09
36.5921,71.2036,188.0,3.92
36.639999,71.190002,233.0,4.005
36.599998,71.199997,178.0,4.09
36.599998,71.199997,244.0,4.09
36.599998,71.199997,229.0,3.835
36.599998,71.199997,238.0,4.43
36.599998,71.199997,199.0,3.75
36.599998,71.199997,255.0,4.09
36.599998,71.199997,150.0,4.005
36.599998,71.199997,105.0,4.515
36.599998,71.199997,248.0,4.855
36.599998,71.199997,214.0,4.005
36.599998,71.199997,143.0,4.43
36.599998,71.199997,101.0,4.855
36.599998,71.199997,33.0,4.345
36.599998,71.199997,226.0,4.43
36.599998,71.199997,201.0,4.685
36.599998,71.199997,204.0,3.92
36.59,71.199997,226.0,4.175
36.5926,71.1955,150.0,3.75
36.6095,71.1911,206.1,3.92
36.630001,71.18,228.0,4.77
36.59,71.190002,93.0,4.685
36.619999,71.18,88.0,4.94
36.6027,71.1838,195.2,4.175
36.6419,71.1735,100.0,4.175
36.639999,71.169998,259.0,4.8
36.59,71.18,241.0,4.26
36.59,71.18,246.0,4.8
36.619999,71.169998,226.0,4.43
36.619999,71.169998,160.0,4.8
36.599998,71.169998,160.0,4.8
36.5951,71.1712,230.8,4.005
36.6265,71.1609,200.0,3.835
36.630001,71.160004,226.0,4.345
36.6051,71.1655,192.7,3.92
36.619999,71.160004,229.0,4.515
36.5869,71.166,188.0,4.26
36.610001,71.160004,214.0,4.005
36.639999,71.150002,178.0,4.005
36.639999,71.150002,92.0,4.515
36.599998,71.160004,215.0,4.515
36.6429,71.1487,150.0,4.005
36.6316,71.1499,188.0,4.43
36.619999,71.150002,257.0,4.6
36.610001,71.150002,155.0,4.8
36.6274,71.1435,199.0,4.09
36.615,71.3322,208.1,3.92
36.639999,71.32,190.0,4.855
36.639999,71.32,86.0,5.365
36.599998,71.330002,62.0,4.09
36.59,71.330002,213.0,3.58
36.5994,71.3265,200.0,4.8
36.6416,71.3156,156.88,4.515
36.619999,71.32,96.0,4.005
36.6315,71.3056,200.0,4.26
36.630001,71.300003,163.0,4.43
36.59,71.309998,204.0,4.26
36.5983,71.3033,196.5,4.77
36.610001,71.300003,254.0,4.175
36.610001,71.300003,194.0,4.8
36.639999,71.290001,181.0,4.8
36.599998,71.300003,250.0,4.8
36.599998,71.300003,108.0,4.6
36.599998,71.300003,228.0,4.005
36.599998,71.300003,120.0,4.855
36.599998,71.300003,223.0,6.045
36.599998,71.300003,209.0,4.8
36.599998,71.300003,227.0,4.175
36.599998,71.300003,229.0,4.345
36.599998,71.300003,106.0,4.8
36.599998,71.300003,243.0,4.515
36.599998,71.300003,210.0,4.175
36.599998,71.300003,232.0,4.515
36.599998,71.300003,163.0,4.8
36.599998,71.300003,234.0,4.6
36.599998,71.300003,150.0,4.8
36.599998,71.300003,237.0,4.09
36.599998,71.300003,206.0,3.92
36.599998,71.300003,239.0,4.515
36.59,71.300003,226.0,3.835
36.6052,71.2945,150.0,4.26
36.6042,71.293,228.73,4.685
36.602,71.293,150.0,4.005
36.5899,71.2927,147.5,4.2
36.619999,71.279999,231.0,4.345
36.638,71.2746,200.0,4.8
36.610001,71.279999,137.0,4.8
36.610001,71.279999,228.0,4.09
36.5977,71.2824,127.49,4.94
36.598,71.2808,100.0,3.835
36.5845,71.2837,227.92,4.43
36.599,71.2773,150.0,4.175
36.638,71.2673,250.0,4.1
36.619999,71.269997,184.0,4.855
36.6243,71.2665,84.5,5.025
36.639999,71.260002,230.0,5.96
36.639999,71.260002,191.0,4.8
36.639999,71.260002,232.0,5.025
36.5886,71.2727,210.9,4.005
36.5933,71.2705,150.0,4.09
36.6167,71.2639,185.8,4.5
36.630001,71.260002,89.0,4.855
36.630001,71.260002,239.0,4.43
36.619999,71.260002,223.0,4.8
36.59,71.260002,185.0,4.6
36.638,71.2464,200.0,4.005
36.6172,71.2503,186.9,4.09
36.610001,71.25,235.0,4.515
36.639999,71.239998,191.0,4.855
36.599998,71.25,0.0,4.43
36.59,71.25,229.0,4.685
36.59,71.25,175.0,4.09
36.619999,71.239998,197.0,4.6
36.5957,71.2418,227.4,4.43
36.5869,71.2431,78.1,5.62
36.602,71.2388,188.0,4.43
36.5978,71.2346,250.0,4.005
36.610001,71.230003,235.0,4.09
36.5856,71.2339,250.0,4.09
36.639999,71.220001,221.0,4.09
36.639999,71.220001,233.0,4.855
36.599998,71.230003,66.0,4.26
36.6045,71.2283,215.1,3.92
36.6195,71.224,200.0,3.75
36.6348,71.22,188.0,3.92
36.6029,71.2276,250.0,4.43
36.619999,71.220001,231.0,4.8
36.5831,71.2244,150.0,4.005
36.639999,71.209999,240.0,5.025
36.5835,71.2206,128.14,4.515
36.6338,71.2064,200.0,4.1
36.610001,71.209999,191.0,4.6
36.6257,71.2054,227.1,4.09
36.6355,71.2024,188.0,4.09
36.639999,71.199997,253.0,5.45
36.599998,71.209999,229.0,4.345
36.599998,71.209999,232.0,4.43
36.5944,71.211,250.0,4.1
36.630001,71.199997,236.0,3.835
36.5983,71.2071,94.6,4.6
36.619999,71.199997,221.0,4.005
36.619999,71.199997,225.0,4.77
36.610001,71.199997,221.0,4.175
36.610001,71.199997,180.0,4.8
36.5969,71.0495,188.0,4.26
36.610001,71.080002,214.0,5.025
36.599998,71.059998,208.0,4.8
36.59,71.040001,239.0,4.77
36.5848,71.0317,115.2,4.005
36.610001,71.089996,213.0,4.77
36.610001,71.089996,212.0,4.8
36.583,71.0321,219.9,3.75
36.599998,71.080002,229.0,5.365
36.599998,71.080002,207.0,3.92
36.599998,71.080002,209.0,5.45
36.5787,71.0352,196.6,4.43
36.59,71.059998,233.0,4.8
36.59,71.059998,211.0,4.855
36.59,71.059998,245.0,5.11
36.5796,71.039,188.0,4.005
36.580002,71.040001,223.0,4.8
36.5857,71.055,188.0,3.835
36.5951,71.0794,100.0,4.175
36.5865,71.0614,188.0,4.345
36.580002,71.050003,233.0,4.8
36.580002,71.050003,258.0,4.8
36.6016,71.0972,188.0,3.835
36.5751,71.0414,248.3,5.11
36.5734,71.0405,201.3,3.75
36.5835,71.0632,220.8,3.92
36.599998,71.099998,97.0,3.92
36.599998,71.099998,223.0,4.09
36.599998,71.099998,229.0,4.515
36.599998,71.099998,216.0,4.6
36.599998,71.099998,238.0,3.92
36.599998,71.099998,190.0,4.26
36.599998,71.099998,244.0,3.92
36.599998,71.099998,223.0,6.215
36.599998,71.099998,33.0,4.09
36.599998,71.099998,224.0,4.175
36.594,71.0948,220.38,4.6
36.5864,71.0803,200.0,4.005
36.59,71.089996,258.0,4.26
36.580002,71.07,212.0,4.005
36.5731,71.0616,188.0,4.09
36.5843,71.0859,188.0,4.2
36.59,71.099998,230.0,4.09
36.59,71.099998,227.0,5.11
36.5729,71.0706,245.0,4.2
36.5828,71.0998,199.7,3.92
36.580002,71.099998,211.0,4.26
36.580002,71.099998,202.0,4.175
36.5746,71.0922,150.0,4.8
36.639999,71.139999,230.0,4.09
36.599998,71.150002,233.0,4.515
36.6175,71.1431,204.9,4.09
36.59,71.150002,228.0,3.835
36.59,71.150002,241.0,4.77
36.611,71.1446,100.0,3.835
36.5834,71.1514,210.2,4.005
36.619999,71.139999,227.0,4.345
36.6073,71.1431,111.08,4.515
36.5775,71.1505,226.2,4.26
36.610001,71.139999,229.0,4.26
36.639999,71.129997,179.0,4.8
36.639999,71.129997,175.0,4.8
36.625,71.133,232.9,4.77
36.6114,71.1362,200.0,4.1
36.630001,71.129997,225.0,3.58
36.630001,71.129997,222.0,4.685
36.6192,71.1325,227.9,4.345
36.6275,71.1285,225.1,4.26
36.580002,71.139999,79.0,4.8
36.580002,71.139999,180.0,4.005
36.5862,71.1381,192.7,4.005
36.6275,71.126,204.1,3.835
36.599998,71.129997,216.0,4.43
36.599998,71.129997,196.0,4.005
36.59,71.129997,212.0,4.26
36.631,71.1179,200.0,3.835
36.580002,71.129997,230.0,4.26
36.6165,71.1143,225.6,4.005
36.5977,71.1187,188.0,4.345
36.633,71.1083,100.0,4.8
36.6249,71.1094,231.2,3.835
36.619999,71.110001,224.0,4.005
36.5792,71.1193,114.0,4.175
36.5729,71.1176,188.0,4.345
36.639999,71.099998,248.0,4.515
36.639999,71.099998,215.0,4.43
36.6132,71.1067,250.0,4.2
36.5869,71.1116,221.4,4.6
36.630001,71.099998,214.0,4.345
36.610001,71.099998,255.0,4.77
36.610001,71.099998,231.0,4.005
36.6268,71.0942,217.3,4.4
36.599998,71.099998,224.0,4.345
36.599998,71.099998,205.0,3.92
36.599998,71.099998,205.0,4.8
36.599998,71.099998,235.0,4.005
36.599998,71.099998,240.0,4.43
36.599998,71.099998,246.0,4.685
36.580002,71.0,235.0,4.09
36.6002,70.9934,188.0,4.6
36.593,70.9952,188.0,3.92
36.599998,70.989998,223.0,4.8
36.582,70.9946,199.2,4.005
36.5896,70.992,188.0,4.345
36.579,70.9907,225.0,4.6
36.583,70.9893,219.7,4.3
36.580002,70.989998,99.0,4.515
36.5712,70.9907,188.0,4.4
36.5703,70.9898,188.0,4.09
36.5845,70.9855,211.5,4.685
36.6117,70.9783,219.1,5.0
36.5785,70.9863,195.78,4.43
36.5878,70.9836,188.0,3.92
36.599998,70.980003,228.0,4.005
36.599998,70.980003,229.0,4.685
36.599998,70.980003,218.0,4.6
36.6037,70.9784,200.0,4.2
36.5933,70.9805,207.2,3.75
36.59,70.980003,231.0,5.11
36.6034,70.9757,188.0,3.58
36.5707,70.9825,218.6,3.92
36.580002,70.980003,209.0,3.92
36.580002,70.980003,238.0,4.005
36.610001,70.970001,227.0,4.8
36.599998,70.970001,226.0,4.855
36.6015,70.9688,223.13,5.28
36.6031,70.9671,247.7,3.92
36.59,70.970001,145.0,4.8
36.59,70.970001,234.0,4.94
36.59,70.970001,207.0,4.8
36.6012,70.964,207.8,4.43
36.610001,70.959999,229.0,4.8
36.57,70.970001,217.0,4.77
36.5891,70.9646,188.0,3.835
36.5958,70.961,188.0,4.005
36.59,70.959999,212.0,4.685
36.580002,70.959999,230.0,4.43
36.580002,70.959999,226.0,4.09
36.580002,70.959999,189.0,4.685
36.5925,70.9551,214.0,4.09
36.610001,70.949997,231.0,3.835
36.5979,70.9503,239.0,5.875
36.59,70.95,239.0,5.875
36.59,70.949997,224.0,4.77
36.5736,70.954,188.0,4.005
36.5971,70.945,188.0,4.005
36.5753,70.9479,188.0,4.175
36.6081,71.0254,197.2,3.75
36.5724,71.0306,188.0,4.515
36.5818,71.0272,200.0,3.835
36.610001,71.019997,220.0,5.025
36.610001,71.019997,205.0,4.8
36.57,71.029999,225.0,4.09
36.57,71.029999,229.0,4.09
36.5936,71.0235,200.0,4.09
36.5849,71.0249,188.0,4.09
36.599998,71.019997,96.0,4.09
36.5725,71.0262,186.2,4.6
36.59,71.019997,160.0,4.8
36.5947,71.0185,200.0,4.515
36.57,71.019997,148.0,4.685
36.5856,71.0126,194.2,4.345
36.5716,71.0161,188.0,4.005
36.5791,71.0134,206.3,4.005
36.596,71.007,200.0,3.75
36.5775,71.0106,188.0,4.09
36.5818,71.0075,188.0,3.75
36.610001,71.0,259.0,4.8
36.57,71.010002,231.0,4.515
36.5738,71.0077,200.0,4.175
36.599998,71.0,218.0,5.365
36.599998,71.0,228.0,4.175
36.599998,71.0,192.0,3.835
36.599998,71.0,191.0,4.43
36.599998,71.0,221.0,4.77
36.599998,71.0,209.0,4.26
36.599998,71.0,132.0,4.345
36.599998,71.0,219.0,3.92
36.599998,71.0,156.0,4.8
36.599998,71.0,236.0,4.26
36.599998,71.0,226.0,4.345
36.599998,71.0,263.0,4.43
36.599998,71.0,220.0,4.8
36.599998,71.0,212.0,4.09
36.599998,71.0,187.0,4.26
36.599998,71.0,235.0,4.8
36.599998,71.0,192.0,4.855
36.599998,71.0,200.0,4.8
36.599998,71.0,241.0,4.515
36.599998,71.0,233.0,4.09
36.599998,71.0,235.0,4.345
36.599998,71.0,219.0,3.75
36.5786,71.0047,200.0,4.09
36.5742,71.0046,220.1,3.665
36.5956,70.9983,188.0,4.26
36.580002,71.0,232.0,4.175
36.5537,70.8416,200.0,4.1
36.5554,70.7946,188.0,4.005
36.5556,70.7885,188.0,4.8
36.5566,70.7774,188.0,3.75
36.5573,70.809,187.31,4.6
36.5584,70.7654,219.5,4.4
36.5588,70.8532,187.5,4.2
36.5594,70.7923,116.8,4.5
36.5598,70.7845,200.0,4.77
36.5599,70.8262,200.0,4.09
36.56,70.7956,188.0,3.92
36.560001,70.82,175.0,4.8
36.560001,70.849998,227.0,4.8
36.561,70.8559,188.1,4.2
36.5613,70.845,73.9,4.43
36.5615,70.778,188.0,4.345
36.5619,70.7984,188.0,3.835
36.5643,70.8356,189.5,4.3
36.5646,70.8573,158.7,3.92
36.566,70.771,188.0,4.8
36.5669,70.7737,277.8,3.835
36.5675,70.8043,189.2,4.515
36.5682,70.8486,191.2,3.835
36.5751,70.8196,211.46,4.515
36.576,70.7961,188.0,4.175
36.5765,70.8063,188.0,4.0
36.5785,70.8442,200.0,3.92
36.5786,70.8369,237.3,4.6
36.5796,70.8419,221.8,4.0
36.580002,70.809998,187.0,4.8
36.580002,70.82,244.0,4.8
36.580002,70.800003,156.0,4.855
36.5803,70.8303,205.73,4.6
36.5803,70.8239,213.0,4.2
36.5803,70.8377,88.0,4.26
36.5829,70.7683,200.0,3.75
36.5836,70.7847,188.0,3.92
36.5894,70.7653,170.5,4.345
36.5895,70.7729,188.0,3.835
36.59,70.849998,160.0,4.8
36.59,70.779999,98.0,4.685
36.59,70.82,79.0,4.855
36.59,70.82,229.0,4.8
36.59,70.830002,228.0,4.515
36.5905,70.8042,188.0,4.26
36.5947,70.8043,219.36,4.6
36.5949,70.827,188.0,4.09
36.5959,70.8286,100.0,4.09
36.5963,70.8073,223.23,4.43
36.5679,70.9459,178.5,4.005
36.5865,70.9405,218.9,3.665
36.5688,70.9434,188.0,4.005
36.580002,70.940002,227.0,4.77
36.57,70.940002,219.0,4.8
36.562,70.9416,172.9,4.8
36.5951,70.9298,188.0,4.005
36.5797,70.9327,197.8,4.175
36.5683,70.9334,188.0,4.26
36.580002,70.93,211.0,4.685
36.5955,70.926,188.0,4.26
36.5667,70.9329,212.6,4.6
36.5721,70.9314,191.6,4.345
36.5588,70.9325,195.9,4.005
36.5528,70.9336,196.5,4.77
36.5623,70.9301,200.0,4.1
36.5615,70.9296,188.0,4.09
36.5796,70.9245,196.5,4.005
36.5539,70.9277,192.6,3.835
36.5928,70.9174,188.0,3.665
36.559,70.925,202.28,4.515
36.554,70.925,179.0,4.5
36.57,70.919998,206.0,4.94
36.57,70.9192,188.0,4.09
36.5558,70.9226,231.7,3.75
36.554,70.9223,188.0,3.75
36.5696,70.9179,194.05,4.855
36.560001,70.919998,198.0,4.77
36.560001,70.919998,225.0,4.6
36.560001,70.919998,197.0,4.855
36.5594,70.9193,188.6,4.345
36.5522,70.9202,188.0,4.09
36.5579,70.9183,178.9,4.175
36.549999,70.919998,203.0,4.175
36.549999,70.919998,196.0,3.92
36.5467,70.9196,195.7,4.0
36.5502,70.9176,188.0,4.005
36.57,70.910004,199.0,4.26
36.577,70.9079,188.0,3.58
36.5498,70.9142,201.2,4.685
36.5769,70.9054,101.2,4.09
36.5836,70.9034,193.8,4.175
36.59,70.900002,217.0,4.8
36.59,70.900002,219.0,4.77
36.580002,70.900002,217.0,3.92
36.580002,70.900002,181.0,4.175
36.5634,70.9042,207.6,3.75
36.5792,70.8956,188.7,4.0
36.5507,70.9027,188.0,4.2
36.5365,71.1528,225.5,4.4
36.537,71.1243,98.7,4.09
36.5389,71.156,223.9,4.2
36.540001,71.089996,107.0,4.8
36.540001,71.110001,218.0,4.77
36.540001,71.089996,256.0,4.8
36.540001,71.139999,204.0,5.025
36.540001,71.110001,225.0,4.8
36.540001,71.150002,229.0,4.94
36.5403,71.1099,190.8,4.09
36.5423,71.1262,188.0,4.175
36.5431,71.0866,188.0,4.515
36.5453,71.1054,109.7,4.005
36.5472,71.1144,216.9,4.515
36.549,71.137,152.0,4.6
36.549999,71.160004,218.0,4.005
36.549999,71.150002,222.0,4.8
36.549999,71.150002,213.0,4.8
36.549999,71.129997,222.0,4.345
36.549999,71.139999,231.0,4.43
36.5519,71.1031,153.5,3.75
36.5532,71.146,111.2,4.09
36.5534,71.1492,199.8,3.835
36.5557,71.082,188.0,3.92
36.5563,71.0922,188.0,4.8
36.5566,71.1222,200.0,4.175
36.558,71.1546,221.1,3.92
36.5582,71.1351,212.2,3.835
36.560001,71.080002,210.0,4.005
36.560001,71.120003,234.0,4.26
36.560001,71.110001,249.0,4.8
36.560001,71.099998,217.0,4.005
36.560001,71.099998,221.0,4.005
36.560001,71.139999,211.0,4.005
36.560001,71.089996,155.0,3.835
36.560001,71.120003,219.0,4.26
36.560001,71.099998,220.0,4.6
36.560001,71.139999,190.0,4.77
36.5607,71.0982,150.0,4.515
36.5639,71.1574,208.4,4.26
36.567,71.1427,200.0,3.92
36.5682,71.1085,204.2,4.09
36.57,71.099998,239.0,4.005
36.57,71.139999,222.0,4.005
36.57,71.139999,249.0,4.26
36.57,71.120003,204.0,4.8
36.57,71.099998,223.0,4.685
36.5717,71.1257,188.0,4.175
36.5719,71.101,205.7,4.345
36.5598,71.0358,200.0,4.2
36.5479,71.038,188.0,4.515
36.5673,71.0316,192.0,4.515
36.5594,71.0332,216.9,4.175
36.5677,71.0291,218.5,4.515
36.560001,71.029999,222.0,4.43
36.549999,71.029999,226.0,4.26
36.5416,71.031,181.2,4.2
36.540001,71.029999,213.0,4.6
36.5465,71.0276,209.0,4.43
36.5449,71.0278,193.4,4.345
36.5546,71.0251,188.0,4.8
36.5529,71.0238,236.5,5.11
36.5606,71.0205,188.0,4.175
36.542,71.0249,202.15,4.43
36.549999,71.019997,205.0,3.92
36.540001,71.019997,236.0,4.345
36.5585,71.0114,150.0,4.26
36.565,71.0092,211.3,4.26
36.560001,71.010002,246.0,4.8
36.560001,71.010002,191.0,4.6
36.560001,71.010002,103.0,4.6
36.5572,71.0085,181.7,4.09
36.5449,71.01,219.6,4.26
36.5576,71.0056,189.8,4.43
36.540001,71.010002,210.0,4.005
36.540001,71.010002,199.0,4.8
36.540001,71.010002,225.0,4.345
36.531,71.012,158.0,4.4
36.5668,71.0023,204.7,3.75
36.57,71.0,214.0,4.26
36.57,71.0,233.0,4.77
36.5386,71.007,188.0,3.92
36.560001,71.0,213.0,4.09
36.560001,71.0,169.0,6.47
36.560001,71.0,219.0,4.005
36.559,71.0001,188.0,4.6
36.5626,70.9988,201.14,4.43
36.565,70.998,198.0,4.3
36.5324,71.0052,209.6,4.09
36.549999,71.0,227.0,4.175
36.549999,71.0,109.0,4.345
36.551,70.9991,199.1,4.175
36.5658,70.994,188.0,3.92
36.5595,70.9953,213.1,3.92
36.540001,71.0,199.0,4.94
36.5261,71.0031,149.73,4.43
36.5359,70.999,217.1,4.09
36.529999,71.0,197.0,4.005
36.548,70.9031,157.4,3.58
36.5447,70.9039,197.28,4.855
36.5714,70.8969,152.8,4.0
36.5382,70.9054,175.94,4.6
36.5794,70.894,188.0,4.09
36.5711,70.8958,195.2,4.6
36.549999,70.900002,227.0,5.11
36.549999,70.900002,224.0,5.28
36.5723,70.8936,188.0,3.92
36.5745,70.893,188.0,4.005
36.5835,70.8896,172.94,4.6
36.5555,70.8966,188.0,4.3
36.540001,70.900002,200.0,4.005
36.5395,70.9001,188.0,3.92
36.5483,70.8976,197.05,4.43
36.57,70.8904,191.4,4.005
36.5876,70.885,188.0,4.8
36.5648,70.8875,188.0,4.515
36.5587,70.8878,193.7,4.685
36.549999,70.889999,208.0,4.43
36.5819,70.881,188.0,3.835
36.580002,70.879997,71.0,5.11
36.536,70.8913,194.4,4.3
36.5758,70.8803,188.0,3.835
36.571,70.881,188.0,4.09
36.5564,70.8828,200.0,4.2
36.549999,70.879997,220.0,4.855
